x	y
828799	645
828800	773
828927	646
828928	774
829055	647
829056	775
829183	648
829184	776
829311	649
829312	777
829439	650
829440	778
829567	651
829568	779
829695	652
829696	780
829823	653
829824	781
829951	654
829952	782
830079	655
830080	783
830207	656
830208	784
830335	657
830336	785
830463	658
830464	786
830591	659
830592	787
830719	660
830720	788
830847	661
830848	789
830975	662
830976	790
831103	663
831104	791
831231	664
831232	792
831359	665
831360	793
831487	666
831488	794
831615	667
831616	795
831743	668
831744	796
831871	669
831872	797
831999	670
832000	798
832127	671
832128	799
832255	672
832256	800
832383	673
832384	801
832511	674
832512	802
832639	675
832640	803
832767	676
832768	804
832895	677
832896	805
833023	678
833024	806
833151	679
833152	807
833279	680
833280	808
833407	681
833408	809
833535	682
833536	810
833663	683
833664	811
833791	684
833792	812
833919	685
833920	813
834047	686
834048	814
834175	687
834176	815
834303	688
834304	816
834431	689
834432	817
834559	690
834560	818
834687	691
834688	819
834815	692
834816	820
834943	693
834944	821
835071	694
835072	822
835199	695
835200	823
835327	696
835328	824
835455	697
835456	825
835583	698
835584	699
835711	572
835712	700
835839	573
835840	701
835967	574
835968	702
836095	575
836096	703
836223	576
836224	704
836351	577
836352	705
836479	578
836480	706
836607	579
836608	707
836735	580
836736	708
836863	581
836864	709
836991	582
836992	710
837119	583
837120	711
837247	584
837248	712
837375	585
837376	713
837503	586
837504	714
837631	587
837632	715
837759	588
837760	716
837887	589
837888	717
838015	590
838016	718
838143	591
838144	719
838271	592
838272	720
838399	593
838400	721
838527	594
838528	722
838655	595
838656	723
838783	596
838784	724
838911	597
838912	725
839039	598
839040	726
839167	599
839168	727
839295	600
839296	728
839423	601
839424	729
839551	602
839552	730
839679	603
839680	731
839807	604
839808	732
839935	605
839936	733
840063	606
840064	734
840191	607
840192	735
840319	608
840320	736
840447	609
840448	737
840575	610
840576	738
840703	611
840704	739
840831	612
840832	740
840959	613
840960	741
841087	614
841088	742
841215	615
841216	743
841343	616
841344	744
841471	617
841472	745
841599	618
841600	746
841727	619
841728	747
841855	620
841856	748
841983	621
841984	749
842111	622
842112	750
842239	623
842240	751
842367	624
842368	752
842495	625
842496	753
842623	626
842624	754
842751	627
842752	755
842879	628
842880	756
843007	629
843008	757
843135	630
843136	758
843263	631
843264	759
843391	632
843392	760
843519	633
843520	761
843647	634
843648	762
843775	635
843776	763
843903	636
843904	764
844031	637
844032	765
844159	638
844160	766
844287	639
844288	767
844415	640
844416	768
844543	641
844544	769
844671	642
844672	770
844799	643
844800	771
844927	644
844928	772
845055	645
845056	773
845183	646
845184	774
845311	647
845312	775
845439	648
845440	776
845567	649
845568	777
845695	650
845696	778
845823	651
845824	779
845951	652
845952	780
846079	653
846080	781
846207	654
846208	782
846335	655
846336	783
846463	656
846464	784
846591	657
846592	785
846719	658
846720	786
846847	659
846848	787
846975	660
846976	788
847103	661
847104	789
847231	662
847232	790
847359	663
847360	791
847487	664
847488	792
847615	665
847616	793
847743	666
847744	794
847871	667
847872	795
847999	668
848000	796
848127	669
848128	797
848255	670
848256	798
848383	671
848384	799
848511	672
848512	800
848639	673
848640	801
848767	674
848768	802
848895	675
848896	803
849023	676
849024	804
849151	677
849152	805
849279	678
849280	806
849407	679
849408	807
849535	680
849536	808
849663	681
849664	809
849791	682
849792	810
849919	683
849920	811
850047	684
850048	812
850175	685
850176	813
850303	686
850304	814
850431	687
850432	815
850559	688
850560	816
850687	689
850688	817
850815	690
850816	818
850943	691
850944	819
851071	692
851072	820
851199	693
851200	821
851327	694
851328	822
851455	695
851456	823
851583	696
851584	824
851711	697
851712	825
851839	698
851840	826
851967	699
851968	700
852095	573
852096	701
852223	574
852224	702
852351	575
852352	703
852479	576
852480	704
852607	577
852608	705
852735	578
852736	706
852863	579
852864	707
852991	580
852992	708
853119	581
853120	709
853247	582
853248	710
853375	583
853376	711
853503	584
853504	712
853631	585
853632	713
853759	586
853760	714
853887	587
853888	715
854015	588
854016	716
854143	589
854144	717
854271	590
854272	718
854399	591
854400	719
854527	592
854528	720
854655	593
854656	721
854783	594
854784	722
854911	595
854912	723
855039	596
855040	724
855167	597
855168	725
855295	598
855296	726
855423	599
855424	727
855551	600
855552	728
855679	601
855680	729
855807	602
855808	730
855935	603
855936	731
856063	604
856064	732
856191	605
856192	733
856319	606
856320	734
856447	607
856448	735
856575	608
856576	736
856703	609
856704	737
856831	610
856832	738
856959	611
856960	739
857087	612
857088	740
857215	613
857216	741
857343	614
857344	742
857471	615
857472	743
857599	616
857600	744
857727	617
857728	745
857855	618
857856	746
857983	619
857984	747
858111	620
858112	748
858239	621
858240	749
858367	622
858368	750
858495	623
858496	751
858623	624
858624	752
858751	625
858752	753
858879	626
858880	754
859007	627
859008	755
859135	628
859136	756
859263	629
859264	757
859391	630
859392	758
859519	631
859520	759
859647	632
859648	760
859775	633
859776	761
859903	634
859904	762
860031	635
860032	763
860159	636
860160	764
860287	637
860288	765
860415	638
860416	766
860543	639
860544	767
860671	640
860672	768
860799	641
860800	769
860927	642
860928	770
861055	643
861056	771
861183	644
861184	772
861311	645
861312	773
861439	646
861440	774
861567	647
861568	775
861695	648
861696	776
861823	649
861824	777
861951	650
861952	778
862079	651
862080	779
862207	652
862208	780
862335	653
862336	781
862463	654
862464	782
862591	655
862592	783
862719	656
862720	784
862847	657
862848	785
862975	658
862976	786
863103	659
863104	787
863231	660
863232	788
863359	661
863360	789
863487	662
863488	790
863615	663
863616	791
863743	664
863744	792
863871	665
863872	793
863999	666
864000	794
864127	667
864128	795
864255	668
864256	796
864383	669
864384	797
864511	670
864512	798
864639	671
864640	799
864767	672
864768	800
864895	673
864896	801
865023	674
865024	802
865151	675
865152	803
865279	676
865280	804
865407	677
865408	805
865535	678
865536	806
865663	679
865664	807
865791	680
865792	808
865919	681
865920	809
866047	682
866048	810
866175	683
866176	811
866303	684
866304	812
866431	685
866432	813
866559	686
866560	814
866687	687
866688	815
866815	688
866816	816
866943	689
866944	817
867071	690
867072	818
867199	691
867200	819
867327	692
867328	820
867455	693
867456	821
867583	694
867584	822
867711	695
867712	823
867839	696
867840	824
867967	697
867968	825
868095	698
868096	826
868223	699
868224	827
868351	700
868352	701
868479	574
868480	702
868607	575
868608	703
868735	576
868736	704
868863	577
868864	705
868991	578
868992	706
869119	579
869120	707
869247	580
869248	708
869375	581
869376	709
869503	582
869504	710
869631	583
869632	711
869759	584
869760	712
869887	585
869888	713
870015	586
870016	714
870143	587
870144	715
870271	588
870272	716
870399	589
870400	717
870527	590
870528	718
870655	591
870656	719
870783	592
870784	720
870911	593
870912	721
871039	594
871040	722
871167	595
871168	723
871295	596
871296	724
871423	597
871424	725
871551	598
871552	726
871679	599
871680	727
871807	600
871808	728
871935	601
871936	729
872063	602
872064	730
872191	603
872192	731
872319	604
872320	732
872447	605
872448	733
872575	606
872576	734
872703	607
872704	735
872831	608
872832	736
872959	609
872960	737
873087	610
873088	738
873215	611
873216	739
873343	612
873344	740
873471	613
873472	741
873599	614
873600	742
873727	615
873728	743
873855	616
873856	744
873983	617
873984	745
874111	618
874112	746
874239	619
874240	747
874367	620
874368	748
874495	621
874496	749
874623	622
874624	750
874751	623
874752	751
874879	624
874880	752
875007	625
875008	753
875135	626
875136	754
875263	627
875264	755
875391	628
875392	756
875519	629
875520	757
875647	630
875648	758
875775	631
875776	759
875903	632
875904	760
876031	633
876032	761
876159	634
876160	762
876287	635
876288	763
876415	636
876416	764
876543	637
876544	765
876671	638
876672	766
876799	639
876800	767
876927	640
876928	768
877055	641
877056	769
877183	642
877184	770
877311	643
877312	771
877439	644
877440	772
877567	645
877568	773
877695	646
877696	774
877823	647
877824	775
877951	648
877952	776
878079	649
878080	777
878207	650
878208	778
878335	651
878336	779
878463	652
878464	780
878591	653
878592	781
878719	654
878720	782
878847	655
878848	783
878975	656
878976	784
879103	657
879104	785
879231	658
879232	786
879359	659
879360	787
879487	660
879488	788
879615	661
879616	789
879743	662
879744	790
879871	663
879872	791
879999	664
880000	792
880127	665
880128	793
880255	666
880256	794
880383	667
880384	795
880511	668
880512	796
880639	669
880640	797
880767	670
880768	798
880895	671
880896	799
881023	672
881024	800
881151	673
881152	801
881279	674
881280	802
881407	675
881408	803
881535	676
881536	804
881663	677
881664	805
881791	678
881792	806
881919	679
881920	807
882047	680
882048	808
882175	681
882176	809
882303	682
882304	810
882431	683
882432	811
882559	684
882560	812
882687	685
882688	813
882815	686
882816	814
882943	687
882944	815
883071	688
883072	816
883199	689
883200	817
883327	690
883328	818
883455	691
883456	819
883583	692
883584	820
883711	693
883712	821
883839	694
883840	822
883967	695
883968	823
884095	696
884096	824
884223	697
884224	825
884351	698
884352	826
884479	699
884480	827
884607	700
884608	828
884735	701
884736	702
884863	575
884864	703
884991	576
884992	704
885119	577
885120	705
885247	578
885248	706
885375	579
885376	707
885503	580
885504	708
885631	581
885632	709
885759	582
885760	710
885887	583
885888	711
886015	584
886016	712
886143	585
886144	713
886271	586
886272	714
886399	587
886400	715
886527	588
886528	716
886655	589
886656	717
886783	590
886784	718
886911	591
886912	719
887039	592
887040	720
887167	593
887168	721
887295	594
887296	722
887423	595
887424	723
887551	596
887552	724
887679	597
887680	725
887807	598
887808	726
887935	599
887936	727
888063	600
888064	728
888191	601
888192	729
888319	602
888320	730
888447	603
888448	731
888575	604
888576	732
888703	605
888704	733
888831	606
888832	734
888959	607
888960	735
889087	608
889088	736
889215	609
889216	737
889343	610
889344	738
889471	611
889472	739
889599	612
889600	740
889727	613
889728	741
889855	614
889856	742
889983	615
889984	743
890111	616
890112	744
890239	617
890240	745
890367	618
890368	746
890495	619
890496	747
890623	620
890624	748
890751	621
890752	749
890879	622
890880	750
891007	623
891008	751
891135	624
891136	752
891263	625
891264	753
891391	626
891392	754
891519	627
891520	755
891647	628
891648	756
891775	629
891776	757
891903	630
891904	758
892031	631
892032	759
892159	632
892160	760
892287	633
892288	761
892415	634
892416	762
892543	635
892544	763
892671	636
892672	764
892799	637
892800	765
892927	638
892928	766
893055	639
893056	767
893183	640
893184	768
893311	641
893312	769
893439	642
893440	770
893567	643
893568	771
893695	644
893696	772
893823	645
893824	773
893951	646
893952	774
894079	647
894080	775
894207	648
894208	776
894335	649
894336	777
894463	650
894464	778
894591	651
894592	779
894719	652
894720	780
894847	653
894848	781
894975	654
894976	782
895103	655
895104	783
895231	656
895232	784
895359	657
895360	785
895487	658
895488	786
895615	659
895616	787
895743	660
895744	788
895871	661
895872	789
895999	662
896000	790
896127	663
896128	791
896255	664
896256	792
896383	665
896384	793
896511	666
896512	794
896639	667
896640	795
896767	668
896768	796
896895	669
896896	797
897023	670
897024	798
897151	671
897152	799
897279	672
897280	800
897407	673
897408	801
897535	674
897536	802
897663	675
897664	803
897791	676
897792	804
897919	677
897920	805
898047	678
898048	806
898175	679
898176	807
898303	680
898304	808
898431	681
898432	809
898559	682
898560	810
898687	683
898688	811
898815	684
898816	812
898943	685
898944	813
899071	686
899072	814
899199	687
899200	815
899327	688
899328	816
899455	689
899456	817
899583	690
899584	818
899711	691
899712	819
899839	692
899840	820
899967	693
899968	821
900095	694
900096	822
900223	695
900224	823
900351	696
900352	824
900479	697
900480	825
900607	698
900608	826
900735	699
900736	827
900863	700
900864	828
900991	701
900992	829
901119	702
901120	703
901247	576
901248	704
901375	577
901376	705
901503	578
901504	706
901631	579
901632	707
901759	580
901760	708
901887	581
901888	709
902015	582
902016	710
902143	583
902144	711
902271	584
902272	712
902399	585
902400	713
902527	586
902528	714
902655	587
902656	715
902783	588
902784	716
902911	589
902912	717
903039	590
903040	718
903167	591
903168	719
903295	592
903296	720
903423	593
903424	721
903551	594
903552	722
903679	595
903680	723
903807	596
903808	724
903935	597
903936	725
904063	598
904064	726
904191	599
904192	727
904319	600
904320	728
904447	601
904448	729
904575	602
904576	730
904703	603
904704	731
904831	604
904832	732
904959	605
904960	733
905087	606
905088	734
905215	607
905216	735
905343	608
905344	736
905471	609
905472	737
905599	610
905600	738
905727	611
905728	739
905855	612
905856	740
905983	613
905984	741
906111	614
906112	742
906239	615
906240	743
906367	616
906368	744
906495	617
906496	745
906623	618
906624	746
906751	619
906752	747
906879	620
906880	748
907007	621
907008	749
907135	622
907136	750
907263	623
907264	751
907391	624
907392	752
907519	625
907520	753
907647	626
907648	754
907775	627
907776	755
907903	628
907904	756
908031	629
908032	757
908159	630
908160	758
908287	631
908288	759
908415	632
908416	760
908543	633
908544	761
908671	634
908672	762
908799	635
908800	763
908927	636
908928	764
909055	637
909056	765
909183	638
909184	766
909311	639
909312	767
909439	640
909440	768
909567	641
909568	769
909695	642
909696	770
909823	643
909824	771
909951	644
909952	772
910079	645
910080	773
910207	646
910208	774
910335	647
910336	775
910463	648
910464	776
910591	649
910592	777
910719	650
910720	778
910847	651
910848	779
910975	652
910976	780
911103	653
911104	781
911231	654
911232	782
911359	655
911360	783
