x	y
823038	843
823039	971
823166	844
823167	972
823294	845
823295	973
823422	846
823423	974
823550	847
823551	975
823678	848
823679	976
823806	849
823807	977
823934	850
823935	978
824062	851
824063	979
824190	852
824191	980
824318	853
824319	981
824446	854
824447	982
824574	855
824575	983
824702	856
824703	984
824830	857
824831	985
824958	858
824959	986
825086	859
825087	987
825214	860
825215	988
825342	861
825343	989
825470	862
825471	990
825598	863
825599	991
825726	864
825727	992
825854	865
825855	993
825982	866
825983	994
826110	867
826111	995
826238	868
826239	996
826366	869
826367	997
826494	870
826495	998
826622	871
826623	999
826750	872
826751	1000
826878	873
826879	1001
827006	874
827007	1002
827134	875
827135	1003
827262	876
827263	1004
827390	877
827391	941
827518	814
827519	942
827646	815
827647	943
827774	816
827775	944
827902	817
827903	945
828030	818
828031	946
828158	819
828159	947
828286	820
828287	948
828414	821
828415	949
828542	822
828543	950
828670	823
828671	951
828798	824
828799	952
828926	825
828927	953
829054	826
829055	954
829182	827
829183	955
829310	828
829311	956
829438	829
829439	957
829566	830
829567	958
829694	831
829695	959
829822	832
829823	960
829950	833
829951	961
830078	834
830079	962
830206	835
830207	963
830334	836
830335	964
830462	837
830463	965
830590	838
830591	966
830718	839
830719	967
830846	840
830847	968
830974	841
830975	969
831102	842
831103	970
831230	843
831231	971
831358	844
831359	972
831486	845
831487	973
831614	846
831615	974
831742	847
831743	975
831870	848
831871	976
831998	849
831999	977
832126	850
832127	978
832254	851
832255	979
832382	852
832383	980
832510	853
832511	981
832638	854
832639	982
832766	855
832767	983
832894	856
832895	984
833022	857
833023	985
833150	858
833151	986
833278	859
833279	987
833406	860
833407	988
833534	861
833535	989
833662	862
833663	990
833790	863
833791	991
833918	864
833919	992
834046	865
834047	993
834174	866
834175	994
834302	867
834303	995
834430	868
834431	996
834558	869
834559	997
834686	870
834687	998
834814	871
834815	999
834942	872
834943	1000
835070	873
835071	1001
835198	874
835199	1002
835326	875
835327	1003
835454	876
835455	1004
835582	877
835583	941
835710	814
835711	942
835838	815
835839	943
835966	816
835967	944
836094	817
836095	945
836222	818
836223	946
836350	819
836351	947
836478	820
836479	948
836606	821
836607	949
836734	822
836735	950
836862	823
836863	951
836990	824
836991	952
837118	825
837119	953
837246	826
837247	954
837374	827
837375	955
837502	828
837503	956
837630	829
837631	957
837758	830
837759	958
837886	831
837887	959
838014	832
838015	960
838142	833
838143	961
838270	834
838271	962
838398	835
838399	963
838526	836
838527	964
838654	837
838655	965
838782	838
838783	966
838910	839
838911	967
839038	840
839039	968
839166	841
839167	969
839294	842
839295	970
839422	843
839423	971
839550	844
839551	972
839678	845
839679	973
839806	846
839807	974
839934	847
839935	975
840062	848
840063	976
840190	849
840191	977
840318	850
840319	978
840446	851
840447	979
840574	852
840575	980
840702	853
840703	981
840830	854
840831	982
840958	855
840959	983
841086	856
841087	984
841214	857
841215	985
841342	858
841343	986
841470	859
841471	987
841598	860
841599	988
841726	861
841727	989
841854	862
841855	990
841982	863
841983	991
842110	864
842111	992
842238	865
842239	993
842366	866
842367	994
842494	867
842495	995
842622	868
842623	996
842750	869
842751	997
842878	870
842879	998
843006	871
843007	999
843134	872
843135	1000
843262	873
843263	1001
843390	874
843391	1002
843518	875
843519	1003
843646	876
843647	1004
843774	877
843775	941
843902	814
843903	942
844030	815
844031	943
844158	816
844159	944
844286	817
844287	945
844414	818
844415	946
844542	819
844543	947
844670	820
844671	948
844798	821
844799	949
844926	822
844927	950
845054	823
845055	951
845182	824
845183	952
845310	825
845311	953
845438	826
845439	954
845566	827
845567	955
845694	828
845695	956
845822	829
845823	957
845950	830
845951	958
846078	831
846079	959
846206	832
846207	960
846334	833
846335	961
846462	834
846463	962
846590	835
846591	963
846718	836
846719	964
846846	837
846847	965
846974	838
846975	966
847102	839
847103	967
847230	840
847231	968
847358	841
847359	969
847486	842
847487	970
847614	843
847615	971
847742	844
847743	972
847870	845
847871	973
847998	846
847999	974
848126	847
848127	975
848254	848
848255	976
848382	849
848383	977
848510	850
848511	978
848638	851
848639	979
848766	852
848767	980
848894	853
848895	981
849022	854
849023	982
849150	855
849151	983
849278	856
849279	984
849406	857
849407	985
849534	858
849535	986
849662	859
849663	987
849790	860
849791	988
849918	861
849919	989
850046	862
850047	990
850174	863
850175	991
850302	864
850303	992
850430	865
850431	993
850558	866
850559	994
850686	867
850687	995
850814	868
850815	996
850942	869
850943	997
851070	870
851071	998
851198	871
851199	999
851326	872
851327	1000
851454	873
851455	1001
851582	874
851583	1002
851710	875
851711	1003
851838	876
851839	1004
851966	877
851967	941
852094	814
852095	942
852222	815
852223	943
852350	816
852351	944
852478	817
852479	945
852606	818
852607	946
852734	819
852735	947
852862	820
852863	948
852990	821
852991	949
853118	822
853119	950
853246	823
853247	951
853374	824
853375	952
853502	825
853503	953
853630	826
853631	954
853758	827
853759	955
853886	828
853887	956
854014	829
854015	957
854142	830
854143	958
854270	831
854271	959
854398	832
854399	960
854526	833
854527	961
854654	834
854655	962
854782	835
854783	963
854910	836
854911	964
855038	837
855039	965
855166	838
855167	966
855294	839
855295	967
855422	840
855423	968
855550	841
855551	969
855678	842
855679	970
855806	843
855807	971
855934	844
855935	972
856062	845
856063	973
856190	846
856191	974
856318	847
856319	975
856446	848
856447	976
856574	849
856575	977
856702	850
856703	978
856830	851
856831	979
856958	852
856959	980
857086	853
857087	981
857214	854
857215	982
857342	855
857343	983
857470	856
857471	984
857598	857
857599	985
857726	858
857727	986
857854	859
857855	987
857982	860
857983	988
858110	861
858111	989
858238	862
858239	990
858366	863
858367	991
858494	864
858495	992
858622	865
858623	993
858750	866
858751	994
858878	867
858879	995
859006	868
859007	996
859134	869
859135	997
859262	870
859263	998
859390	871
859391	999
859518	872
859519	1000
859646	873
859647	1001
859774	874
859775	1002
859902	875
859903	1003
860030	876
860031	1004
860158	877
860159	941
860286	814
860287	942
860414	815
860415	943
860542	816
860543	944
860670	817
860671	945
860798	818
860799	946
860926	819
860927	947
861054	820
861055	948
861182	821
861183	949
861310	822
861311	950
861438	823
861439	951
861566	824
861567	952
861694	825
861695	953
861822	826
861823	954
861950	827
861951	955
862078	828
862079	956
862206	829
862207	957
862334	830
862335	958
862462	831
862463	959
862590	832
862591	960
862718	833
862719	961
862846	834
862847	962
862974	835
862975	963
863102	836
863103	964
863230	837
863231	965
863358	838
863359	966
863486	839
863487	967
863614	840
863615	968
863742	841
863743	969
863870	842
863871	970
863998	843
863999	971
864126	844
864127	972
864254	845
864255	973
864382	846
864383	974
864510	847
864511	975
864638	848
864639	976
864766	849
864767	977
864894	850
864895	978
865022	851
865023	979
865150	852
865151	980
865278	853
865279	981
865406	854
865407	982
865534	855
865535	983
865662	856
865663	984
865790	857
865791	985
865918	858
865919	986
866046	859
866047	987
866174	860
866175	988
866302	861
866303	989
866430	862
866431	990
866558	863
866559	991
866686	864
866687	992
866814	865
866815	993
866942	866
866943	994
867070	867
867071	995
867198	868
867199	996
867326	869
867327	997
867454	870
867455	998
867582	871
867583	999
867710	872
867711	1000
867838	873
867839	1001
867966	874
867967	1002
868094	875
868095	1003
868222	876
868223	1004
868350	877
868351	941
868478	814
868479	942
868606	815
868607	943
868734	816
868735	944
868862	817
868863	945
868990	818
868991	946
869118	819
869119	947
869246	820
869247	948
869374	821
869375	949
869502	822
869503	950
869630	823
869631	951
869758	824
869759	952
869886	825
869887	953
870014	826
870015	954
870142	827
870143	955
870270	828
870271	956
870398	829
870399	957
870526	830
870527	958
870654	831
870655	959
870782	832
870783	960
870910	833
870911	961
871038	834
871039	962
871166	835
871167	963
871294	836
871295	964
871422	837
871423	965
871550	838
871551	966
871678	839
871679	967
871806	840
871807	968
871934	841
871935	969
872062	842
872063	970
872190	843
872191	971
872318	844
872319	972
872446	845
872447	973
872574	846
872575	974
872702	847
872703	975
872830	848
872831	976
872958	849
872959	977
873086	850
873087	978
873214	851
873215	979
873342	852
873343	980
873470	853
873471	981
873598	854
873599	982
873726	855
873727	983
873854	856
873855	984
873982	857
873983	985
874110	858
874111	986
874238	859
874239	987
874366	860
874367	988
874494	861
874495	989
874622	862
874623	990
874750	863
874751	991
874878	864
874879	992
875006	865
875007	993
875134	866
875135	994
875262	867
875263	995
875390	868
875391	996
875518	869
875519	997
875646	870
875647	998
875774	871
875775	999
875902	872
875903	1000
876030	873
876031	1001
876158	874
876159	1002
876286	875
876287	1003
876414	876
876415	1004
876542	877
876543	941
876670	814
876671	942
876798	815
876799	943
876926	816
876927	944
877054	817
877055	945
877182	818
877183	946
877310	819
877311	947
877438	820
877439	948
877566	821
877567	949
877694	822
877695	950
877822	823
877823	951
877950	824
877951	952
878078	825
878079	953
878206	826
878207	954
878334	827
878335	955
878462	828
878463	956
878590	829
878591	957
878718	830
878719	958
878846	831
878847	959
878974	832
878975	960
879102	833
879103	961
879230	834
879231	962
879358	835
879359	963
879486	836
879487	964
879614	837
879615	965
879742	838
879743	966
879870	839
879871	967
879998	840
879999	968
880126	841
880127	969
880254	842
880255	970
880382	843
880383	971
880510	844
880511	972
880638	845
880639	973
880766	846
880767	974
880894	847
880895	975
881022	848
881023	976
881150	849
881151	977
881278	850
881279	978
881406	851
881407	979
881534	852
881535	980
881662	853
881663	981
881790	854
881791	982
881918	855
881919	983
882046	856
882047	984
882174	857
882175	985
882302	858
882303	986
882430	859
882431	987
882558	860
882559	988
882686	861
882687	989
882814	862
882815	990
882942	863
882943	991
883070	864
883071	992
883198	865
883199	993
883326	866
883327	994
883454	867
883455	995
883582	868
883583	996
883710	869
883711	997
883838	870
883839	998
883966	871
883967	999
884094	872
884095	1000
884222	873
884223	1001
884350	874
884351	1002
884478	875
884479	1003
884606	876
884607	1004
884734	877
884735	941
884862	814
884863	942
884990	815
884991	943
885118	816
885119	944
885246	817
885247	945
885374	818
885375	946
885502	819
885503	947
885630	820
885631	948
885758	821
885759	949
885886	822
885887	950
886014	823
886015	951
886142	824
886143	952
886270	825
886271	953
886398	826
886399	954
886526	827
886527	955
886654	828
886655	956
886782	829
886783	957
886910	830
886911	958
887038	831
887039	959
887166	832
887167	960
887294	833
887295	961
887422	834
887423	962
887550	835
887551	963
887678	836
887679	964
887806	837
887807	965
887934	838
887935	966
888062	839
888063	967
888190	840
888191	968
888318	841
888319	969
888446	842
888447	970
888574	843
888575	971
888702	844
888703	972
888830	845
888831	973
888958	846
888959	974
889086	847
889087	975
889214	848
889215	976
889342	849
889343	977
889470	850
889471	978
889598	851
889599	979
889726	852
889727	980
889854	853
889855	981
889982	854
889983	982
890110	855
890111	983
890238	856
890239	984
890366	857
890367	985
890494	858
890495	986
890622	859
890623	987
890750	860
890751	988
890878	861
890879	989
891006	862
891007	990
891134	863
891135	991
891262	864
891263	992
891390	865
891391	993
891518	866
891519	994
891646	867
891647	995
891774	868
891775	996
891902	869
891903	997
892030	870
892031	998
892158	871
892159	999
892286	872
892287	1000
892414	873
892415	1001
892542	874
892543	1002
892670	875
892671	1003
892798	876
892799	1004
892926	877
892927	941
893054	814
893055	942
893182	815
893183	943
893310	816
893311	944
893438	817
893439	945
893566	818
893567	946
893694	819
893695	947
893822	820
893823	948
893950	821
893951	949
894078	822
894079	950
894206	823
894207	951
894334	824
894335	952
894462	825
894463	953
894590	826
894591	954
894718	827
894719	955
894846	828
894847	956
894974	829
894975	957
895102	830
895103	958
895230	831
895231	959
895358	832
895359	960
895486	833
895487	961
895614	834
895615	962
895742	835
895743	963
895870	836
895871	964
895998	837
895999	965
896126	838
896127	966
896254	839
896255	967
896382	840
896383	968
896510	841
896511	969
896638	842
896639	970
896766	843
896767	971
896894	844
896895	972
897022	845
897023	973
897150	846
897151	974
897278	847
897279	975
897406	848
897407	976
897534	849
897535	977
897662	850
897663	978
897790	851
897791	979
897918	852
897919	980
898046	853
898047	981
898174	854
898175	982
898302	855
898303	983
898430	856
898431	984
898558	857
898559	985
898686	858
898687	986
898814	859
898815	987
898942	860
898943	988
899070	861
899071	989
899198	862
899199	990
899326	863
899327	991
899454	864
899455	992
899582	865
899583	993
899710	866
899711	994
899838	867
899839	995
899966	868
899967	996
900094	869
900095	997
900222	870
900223	998
900350	871
900351	999
900478	872
900479	1000
900606	873
900607	1001
900734	874
900735	1002
900862	875
900863	1003
900990	876
900991	1004
901118	877
901119	941
901246	814
901247	942
901374	815
901375	943
901502	816
901503	944
901630	817
901631	945
901758	818
901759	946
901886	819
901887	947
902014	820
902015	948
902142	821
902143	949
902270	822
902271	950
902398	823
902399	951
902526	824
902527	952
902654	825
902655	953
902782	826
902783	954
902910	827
902911	955
903038	828
903039	956
903166	829
903167	957
903294	830
903295	958
903422	831
903423	959
903550	832
903551	960
903678	833
903679	961
903806	834
903807	962
903934	835
903935	963
904062	836
904063	964
904190	837
904191	965
904318	838
904319	966
904446	839
904447	967
904574	840
904575	968
904702	841
904703	969
904830	842
904831	970
904958	843
904959	971
905086	844
905087	972
905214	845
905215	973
905342	846
905343	974
905470	847
905471	975
905598	848
905599	976
905726	849
905727	977
905854	850
905855	978
905982	851
905983	979
906110	852
906111	980
