x	y
940770	446
940801	477
940802	445
940833	476
940834	444
940865	475
940866	443
940897	474
940898	442
940929	473
940930	441
940961	472
940962	440
940993	471
940994	439
941025	470
941026	438
941057	469
941058	437
941089	468
941090	436
941121	467
941122	435
941153	466
941154	434
941185	465
941186	433
941217	464
941218	432
941249	463
941250	431
941281	462
941282	430
941313	461
941314	429
941345	460
941346	428
941377	459
941378	427
941409	458
941410	426
941441	457
941442	425
941473	456
941474	424
941505	455
941506	423
941537	454
941538	422
941569	453
941570	421
941601	452
941602	420
941633	1442
941634	451
941665	482
941666	450
941697	481
941698	449
941729	480
941730	448
941761	479
941762	447
941793	478
941794	446
941825	477
941826	445
941857	476
941858	444
941889	475
941890	443
941921	474
941922	442
941953	473
941954	441
941985	472
941986	440
942017	471
942018	439
942049	470
942050	438
942081	469
942082	437
942113	468
942114	436
942145	467
942146	435
942177	466
942178	434
942209	465
942210	433
942241	464
942242	432
942273	463
942274	431
942305	462
942306	430
942337	461
942338	429
942369	460
942370	428
942401	459
942402	427
942433	458
942434	426
942465	457
942466	425
942497	456
942498	424
942529	455
942530	423
942561	454
942562	422
942593	453
942594	421
942625	452
942626	420
942657	1442
942658	451
942689	482
942690	450
942721	481
942722	449
942753	480
942754	448
942785	479
942786	447
942817	478
942818	446
942849	477
942850	445
942881	476
942882	444
942913	475
942914	443
942945	474
942946	442
942977	473
942978	441
943009	472
943010	440
943041	471
943042	439
943073	470
943074	438
943105	469
943106	437
943137	468
943138	436
943169	467
943170	435
943201	466
943202	434
943233	465
943234	433
943265	464
943266	432
943297	463
943298	431
943329	462
943330	430
943361	461
943362	429
943393	460
943394	428
943425	459
943426	427
943457	458
943458	426
943489	457
943490	425
943521	456
943522	424
943553	455
943554	423
943585	454
943586	422
943617	453
943618	421
943649	452
943650	420
943681	1442
943682	451
943713	482
943714	450
943745	481
943746	449
943777	480
943778	448
943809	479
943810	447
943841	478
943842	446
943873	477
943874	445
943905	476
943906	444
943937	475
943938	443
943969	474
943970	442
944001	473
944002	441
944033	472
944034	440
944065	471
944066	439
944097	470
944098	438
944129	469
944130	437
944161	468
944162	436
944193	467
944194	435
944225	466
944226	434
944257	465
944258	433
944289	464
944290	432
944321	463
944322	431
944353	462
944354	430
944385	461
944386	429
944417	460
944418	428
944449	459
944450	427
944481	458
944482	426
944513	457
944514	425
944545	456
944546	424
944577	455
944578	423
944609	454
944610	422
944641	453
944642	421
944673	452
944674	420
944705	1442
944706	451
944737	482
944738	450
944769	481
944770	449
944801	480
944802	448
944833	479
944834	447
944865	478
944866	446
944897	477
944898	445
944929	476
944930	444
944961	475
944962	443
944993	474
944994	442
945025	473
945026	441
945057	472
945058	440
945089	471
945090	439
945121	470
945122	438
945153	469
945154	437
945185	468
945186	436
945217	467
945218	435
945249	466
945250	434
945281	465
945282	433
945313	464
945314	432
945345	463
945346	431
945377	462
945378	430
945409	461
945410	429
945441	460
945442	428
945473	459
945474	427
945505	458
945506	426
945537	457
945538	425
945569	456
945570	424
945601	455
945602	423
945633	454
945634	422
945665	453
945666	421
945697	452
945698	420
945729	1442
945730	451
945761	482
945762	450
945793	481
945794	449
945825	480
945826	448
945857	479
945858	447
945889	478
945890	446
945921	477
945922	445
945953	476
945954	444
945985	475
945986	443
946017	474
946018	442
946049	473
946050	441
946081	472
946082	440
946113	471
946114	439
946145	470
946146	438
946177	469
946178	437
946209	468
946210	436
946241	467
946242	435
946273	466
946274	434
946305	465
946306	433
946337	464
946338	432
946369	463
946370	431
946401	462
946402	430
946433	461
946434	429
946465	460
946466	428
946497	459
946498	427
946529	458
946530	426
946561	457
946562	425
946593	456
946594	424
946625	455
946626	423
946657	454
946658	422
946689	453
946690	421
946721	452
946722	420
946753	1442
946754	451
946785	482
946786	450
946817	481
946818	449
946849	480
946850	448
946881	479
946882	447
946913	478
946914	446
946945	477
946946	445
946977	476
946978	444
947009	475
947010	443
947041	474
947042	442
947073	473
947074	441
947105	472
947106	440
947137	471
947138	439
947169	470
947170	438
947201	469
947202	437
947233	468
947234	436
947265	467
947266	435
947297	466
947298	434
947329	465
947330	433
947361	464
947362	432
947393	463
947394	431
947425	462
947426	430
947457	461
947458	429
947489	460
947490	428
947521	459
947522	427
947553	458
947554	426
947585	457
947586	425
947617	456
947618	424
947649	455
947650	423
947681	454
947682	422
947713	453
947714	421
947745	452
947746	420
947777	1442
947778	451
947809	482
947810	450
947841	481
947842	449
947873	480
947874	448
947905	479
947906	447
947937	478
947938	446
947969	477
947970	445
948001	476
948002	444
948033	475
948034	443
948065	474
948066	442
948097	473
948098	441
948129	472
948130	440
948161	471
948162	439
948193	470
948194	438
948225	469
948226	437
948257	468
948258	436
948289	467
948290	435
948321	466
948322	434
948353	465
948354	433
948385	464
948386	432
948417	463
948418	431
948449	462
948450	430
948481	461
948482	429
948513	460
948514	428
948545	459
948546	427
948577	458
948578	426
948609	457
948610	425
948641	456
948642	424
948673	455
948674	423
948705	454
948706	422
948737	453
948738	421
948769	452
948770	420
948801	1442
948802	451
948833	482
948834	450
948865	481
948866	449
948897	480
948898	448
948929	479
948930	447
948961	478
948962	446
948993	477
948994	445
949025	476
949026	444
949057	475
949058	443
949089	474
949090	442
949121	473
949122	441
949153	472
949154	440
949185	471
949186	439
949217	470
949218	438
949249	469
949250	437
949281	468
949282	436
949313	467
949314	435
949345	466
949346	434
949377	465
949378	433
949409	464
949410	432
949441	463
949442	431
949473	462
949474	430
949505	461
949506	429
949537	460
949538	428
949569	459
949570	427
949601	458
949602	426
949633	457
949634	425
949665	456
949666	424
949697	455
949698	423
949729	454
949730	422
949761	453
949762	421
949793	452
949794	420
949825	1442
949826	451
949857	482
949858	450
949889	481
949890	449
949921	480
949922	448
949953	479
949954	447
949985	478
949986	446
950017	477
950018	445
950049	476
950050	444
950081	475
950082	443
950113	474
950114	442
950145	473
950146	441
950177	472
950178	440
950209	471
950210	439
950241	470
950242	438
950273	469
950274	437
950305	468
950306	436
950337	467
950338	435
950369	466
950370	434
950401	465
950402	433
950433	464
950434	432
950465	463
950466	431
950497	462
950498	430
950529	461
950530	429
950561	460
950562	428
950593	459
950594	427
950625	458
950626	426
950657	457
950658	425
950689	456
950690	424
950721	455
950722	423
950753	454
950754	422
950785	453
950786	421
950817	452
950818	420
950849	1442
950850	451
950881	482
950882	450
950913	481
950914	449
950945	480
950946	448
950977	479
950978	447
951009	478
951010	446
951041	477
951042	445
951073	476
951074	444
951105	475
951106	443
951137	474
951138	442
951169	473
951170	441
951201	472
951202	440
951233	471
951234	439
951265	470
951266	438
951297	469
951298	437
951329	468
951330	436
951361	467
951362	435
951393	466
951394	434
951425	465
951426	433
951457	464
951458	432
951489	463
951490	431
951521	462
951522	430
951553	461
951554	429
951585	460
951586	428
951617	459
951618	427
951649	458
951650	426
951681	457
951682	425
951713	456
951714	424
951745	455
951746	423
951777	454
951778	422
951809	453
951810	421
951841	452
951842	420
951873	1442
951874	451
951905	482
951906	450
951937	481
951938	449
951969	480
951970	448
952001	479
952002	447
952033	478
952034	446
952065	477
952066	445
952097	476
952098	444
952129	475
952130	443
952161	474
952162	442
952193	473
952194	441
952225	472
952226	440
952257	471
952258	439
952289	470
952290	438
952321	469
952322	437
952353	468
952354	436
952385	467
952386	435
952417	466
952418	434
952449	465
952450	433
952481	464
952482	432
952513	463
952514	431
952545	462
952546	430
952577	461
952578	429
952609	460
952610	428
952641	459
952642	427
952673	458
952674	426
952705	457
952706	425
952737	456
952738	424
952769	455
952770	423
952801	454
952802	422
952833	453
952834	421
952865	452
952866	420
952897	1442
952898	451
952929	482
952930	450
952961	481
952962	449
952993	480
952994	448
953025	479
953026	447
953057	478
953058	446
953089	477
953090	445
953121	476
953122	444
953153	475
953154	443
953185	474
953186	442
953217	473
953218	441
953249	472
953250	440
953281	471
953282	439
953313	470
953314	438
953345	469
953346	437
953377	468
953378	436
953409	467
953410	435
953441	466
953442	434
953473	465
953474	433
953505	464
953506	432
953537	463
953538	431
953569	462
953570	430
953601	461
953602	429
953633	460
953634	428
953665	459
953666	427
953697	458
953698	426
953729	457
953730	425
953761	456
953762	424
953793	455
953794	423
953825	454
953826	422
953857	453
953858	421
953889	452
953890	420
953921	1442
953922	451
953953	482
953954	450
953985	481
953986	449
954017	480
954018	448
954049	479
954050	447
954081	478
954082	446
954113	477
954114	445
954145	476
954146	444
954177	475
954178	443
954209	474
954210	442
954241	473
954242	441
954273	472
954274	440
954305	471
954306	439
954337	470
954338	438
954369	469
954370	437
954401	468
954402	436
954433	467
954434	435
954465	466
954466	434
954497	465
954498	433
954529	464
954530	432
954561	463
954562	431
954593	462
954594	430
954625	461
954626	429
954657	460
954658	428
954689	459
954690	427
954721	458
954722	426
954753	457
954754	425
954785	456
954786	424
954817	455
954818	423
954849	454
954850	422
954881	453
954882	421
954913	452
954914	420
954945	1442
954946	451
954977	482
954978	450
955009	481
955010	449
955041	480
955042	448
955073	479
955074	447
955105	478
955106	446
955137	477
955138	445
955169	476
955170	444
955201	475
955202	443
955233	474
955234	442
955265	473
955266	441
955297	472
955298	440
955329	471
955330	439
955361	470
955362	438
955393	469
955394	437
955425	468
955426	436
955457	467
955458	435
955489	466
955490	434
955521	465
955522	433
955553	464
955554	432
955585	463
955586	431
955617	462
955618	430
955649	461
955650	429
955681	460
955682	428
955713	459
955714	427
955745	458
955746	426
955777	457
955778	425
955809	456
955810	424
955841	455
955842	423
955873	454
955874	422
955905	453
955906	421
955937	452
955938	420
955969	1442
955970	451
956001	482
956002	450
956033	481
956034	449
956065	480
956066	448
956097	479
956098	447
956129	478
956130	446
956161	477
956162	445
956193	476
956194	444
956225	475
956226	443
956257	474
956258	442
956289	473
956290	441
956321	472
956322	440
956353	471
956354	439
956385	470
956386	438
956417	469
956418	437
956449	468
956450	436
956481	467
956482	435
956513	466
956514	434
956545	465
956546	433
956577	464
956578	432
956609	463
956610	431
956641	462
956642	430
956673	461
956674	429
956705	460
956706	428
956737	459
956738	427
956769	458
956770	426
956801	457
956802	425
956833	456
956834	424
956865	455
956866	423
956897	454
956898	422
956929	453
956930	421
956961	452
956962	420
956993	1442
956994	451
957025	482
957026	450
957057	481
957058	449
957089	480
957090	448
957121	479
957122	447
957153	478
957154	446
957185	477
957186	445
957217	476
957218	444
957249	475
957250	443
957281	474
957282	442
957313	473
957314	441
957345	472
957346	440
957377	471
957378	439
957409	470
957410	438
957441	469
957442	437
957473	468
957474	436
957505	467
957506	435
957537	466
957538	434
957569	465
957570	433
957601	464
957602	432
957633	463
957634	431
957665	462
957666	430
957697	461
957698	429
957729	460
957730	428
957761	459
957762	427
957793	458
957794	426
957825	457
957826	425
957857	456
957858	424
957889	455
957890	423
957921	454
957922	422
957953	453
957954	421
957985	452
957986	420
958017	1442
958018	451
958049	482
958050	450
958081	481
958082	449
958113	480
958114	448
958145	479
958146	447
958177	478
958178	446
958209	477
958210	445
958241	476
958242	444
958273	475
958274	443
958305	474
958306	442
958337	473
958338	441
958369	472
958370	440
958401	471
958402	439
958433	470
958434	438
958465	469
958466	437
958497	468
958498	436
958529	467
958530	435
958561	466
958562	434
958593	465
958594	433
958625	464
958626	432
958657	463
958658	431
958689	462
958690	430
958721	461
958722	429
958753	460
958754	428
958785	459
958786	427
958817	458
958818	426
958849	457
958850	425
958881	456
958882	424
958913	455
958914	423
958945	454
958946	422
958977	453
958978	421
959009	452
959010	420
959041	1442
959042	451
959073	482
959074	450
959105	481
959106	449
959137	480
959138	448
959169	479
959170	447
959201	478
959202	446
959233	477
959234	445
959265	476
959266	444
959297	475
959298	443
959329	474
959330	442
959361	473
959362	441
959393	472
959394	440
959425	471
959426	439
959457	470
959458	438
959489	469
959490	437
959521	468
959522	436
959553	467
959554	435
959585	466
959586	434
959617	465
959618	433
959649	464
959650	432
959681	463
959682	431
959713	462
959714	430
959745	461
959746	429
959777	460
959778	428
959809	459
959810	427
959841	458
959842	426
959873	457
959874	425
959905	456
959906	424
959937	455
959938	423
959969	454
959970	422
960001	453
960002	421
960033	452
960034	420
960065	1442
960066	451
960097	482
960098	450
960129	481
960130	449
960161	480
960162	448
960193	479
960194	447
960225	478
960226	446
960257	477
960258	445
960289	476
960290	444
960321	475
960322	443
960353	474
960354	442
960385	473
960386	441
960417	472
960418	440
960449	471
960450	439
960481	470
960482	438
960513	469
960514	437
960545	468
960546	436
960577	467
960578	435
960609	466
960610	434
960641	465
960642	433
960673	464
960674	432
960705	463
960706	431
960737	462
960738	430
960769	461
960770	429
960801	460
960802	428
960833	459
960834	427
960865	458
960866	426
960897	457
960898	425
960929	456
960930	424
960961	455
960962	423
960993	454
960994	422
961025	453
961026	421
961057	452
961058	420
961089	1442
961090	451
961121	482
961122	450
961153	481
961154	449
961185	480
961186	448
961217	479
961218	447
961249	478
961250	446
961281	477
961282	445
961313	476
961314	444
961345	475
961346	443
961377	474
961378	442
961409	473
961410	441
961441	472
961442	440
961473	471
961474	439
