x	y
859776	1001
859903	874
859904	1002
860031	875
860032	1003
860158	877
860159	9068
860287	813
860288	941
860415	814
860416	942
860543	815
860544	943
860671	816
860672	944
860799	817
860800	945
860927	818
860928	946
861055	819
861056	947
861183	820
861184	948
861311	821
861312	949
861439	822
861440	950
861567	823
861568	951
861695	824
861696	952
861823	825
861824	953
861951	826
861952	954
862079	827
862080	955
862207	828
862208	956
862335	829
862336	957
862463	830
862464	958
862591	831
862592	959
862719	832
862720	960
862847	833
862848	961
862975	834
862976	962
863103	835
863104	963
863231	836
863232	964
863359	837
863360	965
863487	838
863488	966
863615	839
863616	967
863743	840
863744	968
863871	841
863872	969
863999	842
864000	970
864127	843
864128	971
864255	844
864256	972
864383	845
864384	973
864511	846
864512	974
864639	847
864640	975
864767	848
864768	976
864895	849
864896	977
865023	850
865024	978
865151	851
865152	979
865279	852
865280	980
865407	853
865408	981
865535	854
865536	982
865663	855
865664	983
865791	856
865792	984
865919	857
865920	985
866047	858
866048	986
866175	859
866176	987
866303	860
866304	988
866431	861
866432	989
866559	862
866560	990
866687	863
866688	991
866815	864
866816	992
866943	865
866944	993
867071	866
867072	994
867199	867
867200	995
867327	868
867328	996
867455	869
867456	997
867583	870
867584	998
867711	871
867712	999
867839	872
867840	1000
867967	873
867968	1001
868095	874
868096	1002
868223	875
868224	1003
868350	877
868351	9068
868479	813
868480	941
868607	814
868608	942
868735	815
868736	943
868863	816
868864	944
868991	817
868992	945
869119	818
869120	946
869247	819
869248	947
869375	820
869376	948
869503	821
869504	949
869631	822
869632	950
869759	823
869760	951
869887	824
869888	952
870015	825
870016	953
870143	826
870144	954
870271	827
870272	955
870399	828
870400	956
870527	829
870528	957
870655	830
870656	958
870783	831
870784	959
870911	832
870912	960
871039	833
871040	961
871167	834
871168	962
871295	835
871296	963
871423	836
871424	964
871551	837
871552	965
871679	838
871680	966
871807	839
871808	967
871935	840
871936	968
872063	841
872064	969
872191	842
872192	970
872319	843
872320	971
872447	844
872448	972
872575	845
872576	973
872703	846
872704	974
872831	847
872832	975
872959	848
872960	976
873087	849
873088	977
873215	850
873216	978
873343	851
873344	979
873471	852
873472	980
873599	853
873600	981
873727	854
873728	982
873855	855
873856	983
873983	856
873984	984
874111	857
874112	985
874239	858
874240	986
874367	859
874368	987
874495	860
874496	988
874623	861
874624	989
874751	862
874752	990
874879	863
874880	991
875007	864
875008	992
875135	865
875136	993
875263	866
875264	994
875391	867
875392	995
875519	868
875520	996
875647	869
875648	997
875775	870
875776	998
875903	871
875904	999
876031	872
876032	1000
876159	873
876160	1001
876287	874
876288	1002
876415	875
876416	1003
876542	877
876543	9068
876671	813
876672	941
876799	814
876800	942
876927	815
876928	943
877055	816
877056	944
877183	817
877184	945
877311	818
877312	946
877439	819
877440	947
877567	820
877568	948
877695	821
877696	949
877823	822
877824	950
877951	823
877952	951
878079	824
878080	952
878207	825
878208	953
878335	826
878336	954
878463	827
878464	955
878591	828
878592	956
878719	829
878720	957
878847	830
878848	958
878975	831
878976	959
879103	832
879104	960
879231	833
879232	961
879359	834
879360	962
879487	835
879488	963
879615	836
879616	964
879743	837
879744	965
879871	838
879872	966
879999	839
880000	967
880127	840
880128	968
880255	841
880256	969
880383	842
880384	970
880511	843
880512	971
880639	844
880640	972
880767	845
880768	973
880895	846
880896	974
881023	847
881024	975
881151	848
881152	976
881279	849
881280	977
881407	850
881408	978
881535	851
881536	979
881663	852
881664	980
881791	853
881792	981
881919	854
881920	982
882047	855
882048	983
882175	856
882176	984
882303	857
882304	985
882431	858
882432	986
882559	859
882560	987
882687	860
882688	988
882815	861
882816	989
882943	862
882944	990
883071	863
883072	991
883199	864
883200	992
883327	865
883328	993
883455	866
883456	994
883583	867
883584	995
883711	868
883712	996
883839	869
883840	997
883967	870
883968	998
884095	871
884096	999
884223	872
884224	1000
884351	873
884352	1001
884479	874
884480	1002
884607	875
884608	1003
884734	877
884735	9068
884863	813
884864	941
884991	814
884992	942
885119	815
885120	943
885247	816
885248	944
885375	817
885376	945
885503	818
885504	946
885631	819
885632	947
885759	820
885760	948
885887	821
885888	949
886015	822
886016	950
886143	823
886144	951
886271	824
886272	952
886399	825
886400	953
886527	826
886528	954
886655	827
886656	955
886783	828
886784	956
886911	829
886912	957
887039	830
887040	958
887167	831
887168	959
887295	832
887296	960
887423	833
887424	961
887551	834
887552	962
887679	835
887680	963
887807	836
887808	964
887935	837
887936	965
888063	838
888064	966
888191	839
888192	967
888319	840
888320	968
888447	841
888448	969
888575	842
888576	970
888703	843
888704	971
888831	844
888832	972
888959	845
888960	973
889087	846
889088	974
889215	847
889216	975
889343	848
889344	976
889471	849
889472	977
889599	850
889600	978
889727	851
889728	979
889855	852
889856	980
889983	853
889984	981
890111	854
890112	982
890239	855
890240	983
890367	856
890368	984
890495	857
890496	985
890623	858
890624	986
890751	859
890752	987
890879	860
890880	988
891007	861
891008	989
891135	862
891136	990
891263	863
891264	991
891391	864
891392	992
891519	865
891520	993
891647	866
891648	994
891775	867
891776	995
891903	868
891904	996
892031	869
892032	997
892159	870
892160	998
892287	871
892288	999
892415	872
892416	1000
892543	873
892544	1001
892671	874
892672	1002
892799	875
892800	1003
892926	877
892927	9068
893055	813
893056	941
893183	814
893184	942
893311	815
893312	943
893439	816
893440	944
893567	817
893568	945
893695	818
893696	946
893823	819
893824	947
893951	820
893952	948
894079	821
894080	949
894207	822
894208	950
894335	823
894336	951
894463	824
894464	952
894591	825
894592	953
894719	826
894720	954
894847	827
894848	955
894975	828
894976	956
895103	829
895104	957
895231	830
895232	958
895359	831
895360	959
895487	832
895488	960
895615	833
895616	961
895743	834
895744	962
895871	835
895872	963
895999	836
896000	964
896127	837
896128	965
896255	838
896256	966
896383	839
896384	967
896511	840
896512	968
896639	841
896640	969
896767	842
896768	970
896895	843
896896	971
897023	844
897024	972
897151	845
897152	973
897279	846
897280	974
897407	847
897408	975
897535	848
897536	976
897663	849
897664	977
897791	850
897792	978
897919	851
897920	979
898047	852
898048	980
898175	853
898176	981
898303	854
898304	982
898431	855
898432	983
898559	856
898560	984
898687	857
898688	985
898815	858
898816	986
898943	859
898944	987
899071	860
899072	988
899199	861
899200	989
899327	862
899328	990
899455	863
899456	991
899583	864
899584	992
899711	865
899712	993
899839	866
899840	994
899967	867
899968	995
900095	868
900096	996
900223	869
900224	997
900351	870
900352	998
900479	871
900480	999
900607	872
900608	1000
900735	873
900736	1001
900863	874
900864	1002
900991	875
900992	1003
901118	877
901119	9068
901247	813
901248	941
901375	814
901376	942
901503	815
901504	943
901631	816
901632	944
901759	817
901760	945
901887	818
901888	946
902015	819
902016	947
902143	820
902144	948
902271	821
902272	949
902399	822
902400	950
902527	823
902528	951
902655	824
902656	952
902783	825
902784	953
902911	826
902912	954
903039	827
903040	955
903167	828
903168	956
903295	829
903296	957
903423	830
903424	958
903551	831
903552	959
903679	832
903680	960
903807	833
903808	961
903935	834
903936	962
904063	835
904064	963
904191	836
904192	964
904319	837
904320	965
904447	838
904448	966
904575	839
904576	967
904703	840
904704	968
904831	841
904832	969
904959	842
904960	970
905087	843
905088	971
905215	844
905216	972
905343	845
905344	973
905471	846
905472	974
905599	847
905600	975
905727	848
905728	976
905855	849
905856	977
905983	850
905984	978
906111	851
906112	979
906239	852
906240	980
906367	853
906368	981
906495	854
906496	982
906623	855
906624	983
906751	856
906752	984
906879	857
906880	985
907007	858
907008	986
907135	859
907136	987
907263	860
907264	988
907391	861
907392	989
907519	862
907520	990
907647	863
907648	991
907775	864
907776	992
907903	865
907904	993
908031	866
908032	994
908159	867
908160	995
908287	868
908288	996
908415	869
908416	997
908543	870
908544	998
908671	871
908672	999
908799	872
908800	1000
908927	873
908928	1001
909055	874
909056	1002
909183	875
909184	1003
909310	877
909311	9068
909439	813
909440	941
909567	814
909568	942
909695	815
909696	943
909823	816
909824	944
909951	817
909952	945
910079	818
910080	946
910207	819
910208	947
910335	820
910336	948
910463	821
910464	949
910591	822
910592	950
910719	823
910720	951
910847	824
910848	952
910975	825
910976	953
911103	826
911104	954
911231	827
911232	955
911359	828
911360	956
911487	829
911488	957
911615	830
911616	958
911743	831
911744	959
911871	832
911872	960
911999	833
912000	961
912127	834
912128	962
912255	835
912256	963
912383	836
912384	964
912511	837
912512	965
912639	838
912640	966
912767	839
912768	967
912895	840
912896	968
913023	841
913024	969
913151	842
913152	970
913279	843
913280	971
913407	844
913408	972
913535	845
913536	973
913663	846
913664	974
913791	847
913792	975
913919	848
913920	976
914047	849
914048	977
914175	850
914176	978
914303	851
914304	979
914431	852
914432	980
914559	853
914560	981
914687	854
914688	982
914815	855
914816	983
914943	856
914944	984
915071	857
915072	985
915199	858
915200	986
915327	859
915328	987
915455	860
915456	988
915583	861
915584	989
915711	862
915712	990
915839	863
915840	991
915967	864
915968	992
916095	865
916096	993
916223	866
916224	994
916351	867
916352	995
916479	868
916480	996
916607	869
916608	997
916735	870
916736	998
916863	871
916864	999
916991	872
916992	1000
917119	873
917120	1001
917247	874
917248	1002
917375	875
917376	1003
917502	877
917503	9068
917631	813
917632	941
917759	814
917760	942
917887	815
917888	943
918015	816
918016	944
918143	817
918144	945
918271	818
918272	946
918399	819
918400	947
918527	820
918528	948
918655	821
918656	949
918783	822
918784	950
918911	823
918912	951
919039	824
919040	952
919167	825
919168	953
919295	826
919296	954
919423	827
919424	955
919551	828
919552	956
919679	829
919680	957
919807	830
919808	958
919935	831
919936	959
920063	832
920064	960
920191	833
920192	961
920319	834
920320	962
920447	835
920448	963
920575	836
920576	964
920703	837
920704	965
920831	838
920832	966
920959	839
920960	967
921087	840
921088	968
921215	841
921216	969
921343	842
921344	970
921471	843
921472	971
921599	844
921600	972
921727	845
921728	973
921855	846
921856	974
921983	847
921984	975
922111	848
922112	976
922239	849
922240	977
922367	850
922368	978
922495	851
922496	979
922623	852
922624	980
922751	853
922752	981
922879	854
922880	982
923007	855
923008	983
923135	856
923136	984
923263	857
923264	985
923391	858
923392	986
923519	859
923520	987
923647	860
923648	988
923775	861
923776	989
923903	862
923904	990
924031	863
924032	991
924159	864
924160	992
924287	865
924288	993
924415	866
924416	994
924543	867
924544	995
924671	868
924672	996
924799	869
924800	997
924927	870
924928	998
925055	871
925056	999
925183	872
925184	1000
925311	873
925312	1001
925439	874
925440	1002
925567	875
925568	1003
925694	877
925695	9068
925823	813
925824	941
925951	814
925952	942
926079	815
926080	943
926207	816
926208	944
926335	817
926336	945
926463	818
926464	946
926591	819
926592	947
926719	820
926720	948
926847	821
926848	949
926975	822
926976	950
927103	823
927104	951
927231	824
927232	952
927359	825
927360	953
927487	826
927488	954
927615	827
927616	955
927743	828
927744	956
927871	829
927872	957
927999	830
928000	958
928127	831
928128	959
928255	832
928256	960
928383	833
928384	961
928511	834
928512	962
928639	835
928640	963
928767	836
928768	964
928895	837
928896	965
929023	838
929024	966
929151	839
929152	967
929279	840
929280	968
929407	841
929408	969
929535	842
929536	970
929663	843
929664	971
929791	844
929792	972
929919	845
929920	973
930047	846
930048	974
930175	847
930176	975
930303	848
930304	976
930431	849
930432	977
930559	850
930560	978
930687	851
930688	979
930815	852
930816	980
930943	853
930944	981
931071	854
931072	982
931199	855
931200	983
931327	856
931328	984
931455	857
931456	985
931583	858
931584	986
931711	859
931712	987
931839	860
931840	988
931967	861
931968	989
932095	862
932096	990
932223	863
932224	991
932351	864
932352	992
932479	865
932480	993
932607	866
932608	994
932735	867
932736	995
932863	868
932864	996
932991	869
932992	997
933119	870
933120	998
933247	871
933248	999
933375	872
933376	1000
933503	873
933504	1001
933631	874
933632	1002
933759	875
933760	1003
933886	877
933887	9068
934015	813
934016	941
934143	814
934144	942
934271	815
934272	943
934399	816
934400	944
934527	817
934528	945
934655	818
934656	946
934783	819
934784	947
934911	820
934912	948
935039	821
935040	949
935167	822
935168	950
935295	823
935296	951
935423	824
935424	952
935551	825
935552	953
935679	826
935680	954
935807	827
935808	955
935935	828
935936	956
936063	829
936064	957
936191	830
936192	958
936319	831
936320	959
936447	832
936448	960
936575	833
936576	961
936703	834
936704	962
936831	835
936832	963
936959	836
936960	964
937087	837
937088	965
937215	838
937216	966
937343	839
937344	967
937471	840
937472	968
937599	841
937600	969
937727	842
937728	970
937855	843
937856	971
937983	844
937984	972
938111	845
938112	973
938239	846
938240	974
938367	847
938368	975
938495	848
938496	976
938623	849
938624	977
938751	850
938752	978
938879	851
938880	979
939007	852
939008	980
939135	853
939136	981
939263	854
939264	982
939391	855
939392	983
939519	856
939520	984
939647	857
939648	985
939775	858
939776	986
939903	859
939904	987
940031	860
940032	988
940159	861
940160	989
940287	862
940288	990
940415	863
940416	991
940543	864
940544	992
940671	865
940672	993
940799	866
940800	994
940927	867
940928	995
941055	868
941056	996
941183	869
941184	997
941311	870
941312	998
941439	871
941440	999
941567	872
941568	1000
941695	873
941696	1001
941823	874
941824	1002
941951	875
941952	1003
942078	877
942079	9068
942207	813
942208	941
942335	814
942336	942
942463	815
942464	943
942591	816
942592	944
942719	817
942720	945
942847	818
942848	946
942975	819
