x	y
979136	459
979137	427
979168	458
979169	426
979200	457
979201	425
979232	456
979233	424
979264	455
979265	423
979296	454
979297	422
979328	453
979329	421
979360	452
979361	420
979392	451
979393	419
979424	450
979425	418
979456	449
979457	417
979488	448
979489	416
979519	446
979520	414
979552	478
979553	446
979584	477
979585	445
979616	476
979617	444
979648	475
979649	443
979680	474
979681	442
979712	473
979713	441
979744	472
979745	440
979776	471
979777	439
979808	470
979809	438
979840	469
979841	437
979872	468
979873	436
979904	467
979905	435
979936	466
979937	434
979968	465
979969	433
980000	464
980001	432
980032	463
980033	431
980064	462
980065	430
980096	461
980097	429
980128	460
980129	428
980160	459
980161	427
980192	458
980193	426
980224	457
980225	425
980256	456
980257	424
980288	455
980289	423
980320	454
980321	422
980352	453
980353	421
980384	452
980385	420
980416	451
980417	419
980448	450
980449	418
980480	449
980481	417
980512	448
980513	416
980543	446
980544	414
980576	478
980577	446
980608	477
980609	445
980640	476
980641	444
980672	475
980673	443
980704	474
980705	442
980736	473
980737	441
980768	472
980769	440
980800	471
980801	439
980832	470
980833	438
980864	469
980865	437
980896	468
980897	436
980928	467
980929	435
980960	466
980961	434
980992	465
980993	433
981024	464
981025	432
981056	463
981057	431
981088	462
981089	430
981120	461
981121	429
981152	460
981153	428
981184	459
981185	427
981216	458
981217	426
981248	457
981249	425
981280	456
981281	424
981312	455
981313	423
981344	454
981345	422
981376	453
981377	421
981408	452
981409	420
981440	451
981441	419
981472	450
981473	418
981504	449
981505	417
981536	448
981537	416
981567	446
981568	414
981600	478
981601	446
981632	477
981633	445
981664	476
981665	444
981696	475
981697	443
981728	474
981729	442
981760	473
981761	441
981792	472
981793	440
981824	471
981825	439
981856	470
981857	438
981888	469
981889	437
981920	468
981921	436
981952	467
981953	435
981984	466
981985	434
982016	465
982017	433
982048	464
982049	432
982080	463
982081	431
982112	462
982113	430
982144	461
982145	429
982176	460
982177	428
982208	459
982209	427
982240	458
982241	426
982272	457
982273	425
982304	456
982305	424
982336	455
982337	423
982368	454
982369	422
982400	453
982401	421
982432	452
982433	420
982464	451
982465	419
982496	450
982497	418
982528	449
982529	417
982560	448
982561	416
982591	446
982592	414
982624	478
982625	446
982656	477
982657	445
982688	476
982689	444
982720	475
982721	443
982752	474
982753	442
982784	473
982785	441
982816	472
982817	440
982848	471
982849	439
982880	470
982881	438
982912	469
982913	437
982944	468
982945	436
982976	467
982977	435
983008	466
983009	434
983040	465
983041	433
983072	464
983073	432
983104	463
983105	431
983136	462
983137	430
983168	461
983169	429
983200	460
983201	428
983232	459
983233	427
983264	458
983265	426
983296	457
983297	425
983328	456
983329	424
983360	455
983361	423
983392	454
983393	422
983424	453
983425	421
983456	452
983457	420
983488	451
983489	419
983520	450
983521	418
983552	449
983553	417
983584	448
983585	416
983615	446
983617	396
983648	427
983649	395
983680	426
983681	394
983712	425
983713	393
983744	424
983745	392
983776	423
983777	391
983808	422
983809	390
983840	421
983841	389
983872	420
983873	388
983904	419
983905	387
983936	418
983937	386
983968	417
983969	385
984000	416
984001	384
984032	415
984033	383
984064	414
984065	382
984096	413
984097	381
984127	411
984128	379
984160	427
984161	395
984192	426
984193	394
984224	425
984225	393
984256	424
984257	392
984288	423
984289	391
984320	422
984321	390
984352	421
984353	389
984384	420
984385	388
984416	419
984417	387
984448	418
984449	386
984480	417
984481	385
984512	416
984513	384
984544	415
984545	383
984576	414
984577	382
984608	413
984609	381
984639	411
984640	379
984672	427
984673	395
984704	426
984705	394
984736	425
984737	393
984768	424
984769	392
984800	423
984801	391
984832	422
984833	390
984864	421
984865	389
984896	420
984897	388
984928	419
984929	387
984960	418
984961	386
984992	417
984993	385
985024	416
985025	384
985056	415
985057	383
985088	414
985089	382
985120	413
985121	381
985151	411
985152	379
985184	427
985185	395
985216	426
985217	394
985248	425
985249	393
985280	424
985281	392
985312	423
985313	391
985344	422
985345	390
985376	421
985377	389
985408	420
985409	388
985440	419
985441	387
985472	418
985473	386
985504	417
985505	385
985536	416
985537	384
985568	415
985569	383
985600	414
985601	382
985632	413
985633	381
985663	411
985664	379
985696	427
985697	395
985728	426
985729	394
985760	425
985761	393
985792	424
985793	392
985824	423
985825	391
985856	422
985857	390
985888	421
985889	389
985920	420
985921	388
985952	419
985953	387
985984	418
985985	386
986016	417
986017	385
986048	416
986049	384
986080	415
986081	383
986112	414
986113	382
986144	413
986145	381
986175	411
986176	379
986208	427
986209	395
986240	426
986241	394
986272	425
986273	393
986304	424
986305	392
986336	423
986337	391
986368	422
986369	390
986400	421
986401	389
986432	420
986433	388
986464	419
986465	387
986496	418
986497	386
986528	417
986529	385
986560	416
986561	384
986592	415
986593	383
986624	414
986625	382
986656	413
986657	381
986687	411
986688	379
986720	427
986721	395
986752	426
986753	394
986784	425
986785	393
986816	424
986817	392
986848	423
986849	391
986880	422
986881	390
986912	421
986913	389
986944	420
986945	388
986976	419
986977	387
987008	418
987009	386
987040	417
987041	385
987072	416
987073	384
987104	415
987105	383
987136	414
987137	382
987168	413
987169	381
987199	411
987200	379
987232	427
987233	395
987264	426
987265	394
987296	425
987297	393
987328	424
987329	392
987360	423
987361	391
987392	422
987393	390
987424	421
987425	389
987456	420
987457	388
987488	419
987489	387
987520	418
987521	386
987552	417
987553	385
987584	416
987585	384
987616	415
987617	383
987648	414
987649	382
987680	413
987681	381
987711	411
987712	379
987744	427
987745	395
987776	426
987777	394
987808	425
987809	393
987840	424
987841	392
987872	423
987873	391
987904	422
987905	390
987936	421
987937	389
987968	420
987969	388
988000	419
988001	387
988032	418
988033	386
988064	417
988065	385
988096	416
988097	384
988128	415
988129	383
988160	414
988161	382
988192	413
988193	381
988223	411
988224	379
988256	427
988257	395
988288	426
988289	394
988320	425
988321	393
988352	424
988353	392
988384	423
988385	391
988416	422
988417	390
988448	421
988449	389
988480	420
988481	388
988512	419
988513	387
988544	418
988545	386
988576	417
988577	385
988608	416
988609	384
988640	415
988641	383
988672	414
988673	382
988704	413
988705	381
988735	411
988736	379
988768	427
988769	395
988800	426
988801	394
988832	425
988833	393
988864	424
988865	392
988896	423
988897	391
988928	422
988929	390
988960	421
988961	389
988992	420
988993	388
989024	419
989025	387
989056	418
989057	386
989088	417
989089	385
989120	416
989121	384
989152	415
989153	383
989184	414
989185	382
989216	413
989217	381
989247	411
989248	379
989280	427
989281	395
989312	426
989313	394
989344	425
989345	393
989376	424
989377	392
989408	423
989409	391
989440	422
989441	390
989472	421
989473	389
989504	420
989505	388
989536	419
989537	387
989568	418
989569	386
989600	417
989601	385
989632	416
989633	384
989664	415
989665	383
989696	414
989697	382
989728	413
989729	381
989759	411
989760	379
989792	427
989793	395
989824	426
989825	394
989856	425
989857	393
989888	424
989889	392
989920	423
989921	391
989952	422
989953	390
989984	421
989985	389
990016	420
990017	388
990048	419
990049	387
990080	418
990081	386
990112	417
990113	385
990144	416
990145	384
990176	415
990177	383
990208	414
990209	382
990240	413
990241	381
990271	411
990273	268
990304	299
990305	267
990336	298
990337	266
990368	297
990369	265
990400	296
990401	264
990432	295
990433	263
990464	294
990465	262
990496	293
990497	261
990528	292
990529	260
990560	291
990561	259
990592	290
990593	258
990624	289
990625	257
990656	288
990657	256
990688	287
990689	255
990720	286
990721	254
990752	285
990753	253
990783	283
990784	251
990816	299
990817	267
990848	298
990849	266
990880	297
990881	265
990912	296
990913	264
990944	295
990945	263
990976	294
990977	262
991008	293
991009	261
991040	292
991041	260
991072	291
991073	259
991104	290
991105	258
991136	289
991137	257
991168	288
991169	256
991200	287
991201	255
991232	286
991233	254
991264	285
991265	253
991295	283
991296	251
991328	299
991329	267
991360	298
991361	266
991392	297
991393	265
991424	296
991425	264
991456	295
991457	263
991488	294
991489	262
991520	293
991521	261
991552	292
991553	260
991584	291
991585	259
991616	290
991617	258
991648	289
991649	257
991680	288
991681	256
991712	287
991713	255
991744	286
991745	254
991776	285
991777	253
991807	283
991808	251
991824	280
991825	264
991840	279
991841	263
991856	278
991857	262
991872	277
991873	261
991888	276
991889	260
991904	275
991905	259
991920	274
991921	258
991936	273
991937	257
991952	272
991953	256
991968	271
991969	255
991984	270
991985	254
992000	269
992001	253
992016	268
992017	252
992032	267
992033	251
992048	266
992049	250
992063	264
992064	248
992080	280
992081	264
992096	279
992097	263
992112	278
992113	262
992128	277
992129	261
992144	276
992145	260
992160	275
992161	259
992176	274
992177	258
992192	273
992193	257
992208	272
992209	256
992224	271
992225	255
992240	270
992241	254
992256	269
992257	253
992272	268
992273	252
992288	267
992289	251
992304	266
992305	250
992319	264
992320	248
992336	280
992337	264
992352	279
992353	263
992368	278
992369	262
992384	277
992385	261
992400	276
992401	260
992416	275
992417	259
992432	274
992433	258
992448	273
992449	257
992464	272
992465	256
992480	271
992481	255
992496	270
992497	254
992512	269
992513	253
992528	268
992529	252
992544	267
992545	251
992560	266
992561	250
992575	264
992576	248
992592	280
992593	264
992608	279
992609	263
992624	278
992625	262
992640	277
992641	261
992656	276
992657	260
992672	275
992673	259
992688	274
992689	258
992704	273
992705	257
992720	272
992721	256
992736	271
992737	255
992752	270
992753	254
992768	269
992769	253
992784	268
992785	252
992800	267
992801	251
992816	266
992817	250
992831	264
992832	248
992848	280
992849	264
992864	279
992865	263
992880	278
992881	262
992896	277
992897	261
992912	276
992913	260
992928	275
992929	259
992944	274
992945	258
992960	273
992961	257
992976	272
992977	256
992992	271
992993	255
993008	270
993009	254
993024	269
993025	253
993040	268
993041	252
993056	267
993057	251
993072	266
993073	250
993087	264
993088	248
993104	280
993105	264
993120	279
993121	263
993136	278
993137	262
993152	277
993153	261
993168	276
993169	260
993184	275
993185	259
993200	274
993201	258
993216	273
993217	257
993232	272
993233	256
993248	271
993249	255
993264	270
993265	254
993280	269
993281	253
993296	268
993297	252
993312	267
993313	251
993328	266
993329	250
993343	264
993344	248
993360	280
993361	264
993376	279
993377	263
993392	278
993393	262
993408	277
993409	261
993424	276
993425	260
993440	275
993441	259
993456	274
993457	258
993472	273
993473	257
993488	272
993489	256
993504	271
993505	255
993520	270
993521	254
993536	269
993537	253
993552	268
993553	252
993568	267
993569	251
993584	266
993585	250
993599	264
993600	248
993616	280
993617	264
993632	279
993633	263
993648	278
993649	262
993664	277
993665	261
993680	276
993681	260
993696	275
993697	259
993712	274
993713	258
993728	273
993729	257
993744	272
993745	256
993760	271
993761	255
993776	270
993777	254
993792	269
993793	253
993808	268
993809	252
993824	267
993825	251
993840	266
993841	250
993855	264
993856	248
993872	280
993873	264
993888	279
993889	263
993904	278
993905	262
993920	277
993921	261
993936	276
993937	260
993952	275
993953	259
993968	274
993969	258
993984	273
993985	257
994000	272
994001	256
994016	271
994017	255
994032	270
994033	254
994048	269
994049	253
994064	268
994065	252
994080	267
994081	251
994096	266
994097	250
994111	264
994112	248
994128	280
994129	264
994144	279
994145	263
994160	278
994161	262
994176	277
994177	261
994192	276
994193	260
994208	275
994209	259
994224	274
994225	258
994240	273
994241	257
994256	272
994257	256
994272	271
994273	255
994288	270
994289	254
994304	269
994305	253
994320	268
994321	252
994336	267
994337	251
994352	266
994353	250
994367	264
994368	248
994384	280
994385	264
994400	279
994401	263
994416	278
994417	262
994432	277
994433	261
994448	276
994449	260
994464	275
994465	259
994480	274
994481	258
994496	273
994497	257
994512	272
994513	256
994528	271
994529	255
994544	270
994545	254
994560	269
994561	253
994576	268
994577	252
994592	267
994593	251
994608	266
994609	250
994623	264
994624	248
994640	280
994641	264
994656	279
994657	263
994672	278
994673	262
994688	277
994689	261
994704	276
994705	260
994720	275
994721	259
994736	274
994737	258
994752	273
994753	257
994768	272
994769	256
994784	271
994785	255
994800	270
994801	254
994816	269
994817	253
994832	268
994833	252
994848	267
994849	251
994864	266
994865	250
994879	264
994880	248
994896	280
994897	264
994912	279
994913	263
994928	278
994929	262
994944	277
994945	261
994960	276
994961	260
994976	275
994977	259
994992	274
994993	258
995008	273
995009	257
995024	272
995025	256
995040	271
995041	255
995056	270
995057	254
995072	269
995073	253
995088	268
995089	252
995104	267
995105	251
995120	266
995121	250
995135	264
995136	248
995152	280
995153	264
995168	279
995169	263
995184	278
995185	262
995200	277
995201	261
995216	276
995217	260
995232	275
995233	259
995248	274
995249	258
995264	273
995265	257
995280	272
995281	256
995296	271
995297	255
995312	270
995313	254
995328	269
995329	253
995344	268
995345	252
995360	267
995361	251
995376	266
995377	250
995391	264
995392	248
995408	280
995409	264
995424	279
995425	263
995440	278
995441	262
995456	277
995457	261
995472	276
995473	260
995488	275
995489	259
995504	274
995505	258
995520	273
995521	257
995536	272
995537	256
995552	271
995553	255
995568	270
995569	254
995584	269
995585	253
995600	268
995601	252
995616	267
995617	251
995632	266
995633	250
995647	264
995648	248
995664	280
995665	264
995680	279
995681	263
995696	278
995697	262
995712	277
995713	261
995728	276
995729	260
995744	275
995745	259
995760	274
995761	258
995776	273
995777	257
995792	272
995793	256
